episode_nr,episode_title,zeile,value
S01E01,Winter Is Coming,1,"Easy, boy."
S01E01,Winter Is Coming,2,What do you expect? They're savages.
S01E01,Winter Is Coming,3,"One lot steals a goat from another lot,"
S01E01,Winter Is Coming,4,before you know it they're ripping each other to pieces.
S01E01,Winter Is Coming,5,I've never seen wildlings do a thing like this.
S01E01,Winter Is Coming,6,"I never seen a thing like this, not ever in my life."
S01E01,Winter Is Coming,7,How close did you get?
S01E01,Winter Is Coming,8,- Close as any man would. - We should head back to the Wall.
S01E01,Winter Is Coming,9,Do the dead frighten you?
S01E01,Winter Is Coming,10,Our orders were to track the wildlings.
S01E01,Winter Is Coming,11,We tracked them. They won't trouble us no more.
S01E01,Winter Is Coming,12,You don't think he'll ask us how they died?
S01E01,Winter Is Coming,13,Get back on your horse.
S01E01,Winter Is Coming,14,Whatever did it to them could do it to us.
S01E01,Winter Is Coming,15,They even killed the children.
S01E01,Winter Is Coming,16,It's a good thing we're not children.
S01E01,Winter Is Coming,17,"You want to run away south, run away."
S01E01,Winter Is Coming,18,"Of course, they will behead you as a deserter."
S01E01,Winter Is Coming,19,If I don't catch you first.
S01E01,Winter Is Coming,20,Get back on your horse.
S01E01,Winter Is Coming,21,I won't say it again.
S01E01,Winter Is Coming,22,Your dead men seem to have moved camp.
S01E01,Winter Is Coming,23,They were here.
S01E01,Winter Is Coming,24,See where they went.
S01E01,Winter Is Coming,25,What is it?
S01E01,Winter Is Coming,26,It's...
S01E01,Winter Is Coming,27,"Go on, Father's watching."
S01E01,Winter Is Coming,28,And your mother.
S01E01,Winter Is Coming,29,"Fine work, as always. Well done."
S01E01,Winter Is Coming,30,Thank you.
S01E01,Winter Is Coming,31,I love the detail that you've managed to get in these corners.
S01E01,Winter Is Coming,32,Quite beautiful.
S01E01,Winter Is Coming,33,The stitching...
S01E01,Winter Is Coming,34,"Oh, no, no, no. This stitch is very..."
S01E01,Winter Is Coming,35,- It's beautiful. - Thank you.
S01E01,Winter Is Coming,36,And which one of you was a marksman at ten?
S01E01,Winter Is Coming,37,"Keep practicing, Bran."
S01E01,Winter Is Coming,38,Go on.
S01E01,Winter Is Coming,39,"Don't think too much, Bran."
S01E01,Winter Is Coming,40,Relax your bow arm.
S01E01,Winter Is Coming,41,"- Quick, Bran! - Faster."
S01E01,Winter Is Coming,42,Lord Stark!
S01E01,Winter Is Coming,43,My lady.
S01E01,Winter Is Coming,44,A guardsman just rode in from the hills.
S01E01,Winter Is Coming,45,They've captured a deserter from the Night's Watch.
S01E01,Winter Is Coming,46,Get the lads to saddle their horses.
S01E01,Winter Is Coming,47,Do you have to?
S01E01,Winter Is Coming,48,"He swore an oath, Cat."
S01E01,Winter Is Coming,49,"Law is law, my lady."
S01E01,Winter Is Coming,50,Tell Bran he's coming too.
S01E01,Winter Is Coming,51,Ned.
S01E01,Winter Is Coming,52,Ten is too young to see such things.
S01E01,Winter Is Coming,53,He won't be a boy forever.
S01E01,Winter Is Coming,54,And winter is coming.
S01E01,Winter Is Coming,55,"Good lad, go run back and get the rest."
S01E01,Winter Is Coming,56,White walkers.
S01E01,Winter Is Coming,57,I saw the white walkers.
S01E01,Winter Is Coming,58,White walkers.
S01E01,Winter Is Coming,59,"The white walkers, I saw them."
S01E01,Winter Is Coming,60,I know I broke my oath.
S01E01,Winter Is Coming,61,And I know I'm a deserter.
S01E01,Winter Is Coming,62,"I should have gone back to the Wall and warned them, but..."
S01E01,Winter Is Coming,63,I saw what I saw.
S01E01,Winter Is Coming,64,I saw the white walkers.
S01E01,Winter Is Coming,65,People need to know.
S01E01,Winter Is Coming,66,If you can get word to my family...
S01E01,Winter Is Coming,67,tell them I'm no coward.
S01E01,Winter Is Coming,68,Tell them I'm sorry.
S01E01,Winter Is Coming,69,"Forgive me, Lord."
S01E01,Winter Is Coming,70,"In the name of Robert of the House Baratheon,"
S01E01,Winter Is Coming,71,- the first of his name... - Don't look away.
S01E01,Winter Is Coming,72,...King of the Andals and the First Men... - Father will know if you do.
S01E01,Winter Is Coming,73,"...Lord of the Seven Kingdoms and protector of the realm,"
S01E01,Winter Is Coming,74,"I, Eddard of the House Stark,"
S01E01,Winter Is Coming,75,"Lord of Winterfell and Warden of the North,"
S01E01,Winter Is Coming,76,sentence you to die.
S01E01,Winter Is Coming,77,You did well.
S01E01,Winter Is Coming,78,You understand why I did it?
S01E01,Winter Is Coming,79,Jon said he was a deserter.
S01E01,Winter Is Coming,80,But do you understand why I had to kill him?
S01E01,Winter Is Coming,81,"""Our way is the old way""?"
S01E01,Winter Is Coming,82,The man who passes the sentence should swing the sword.
S01E01,Winter Is Coming,83,Is it true he saw the white walkers?
S01E01,Winter Is Coming,84,The white walkers have been gone for thousands of years.
S01E01,Winter Is Coming,85,So he was lying?
S01E01,Winter Is Coming,86,A madman sees what he sees.
S01E01,Winter Is Coming,87,What is it?
S01E01,Winter Is Coming,88,Mountain lion?
S01E01,Winter Is Coming,89,There are no mountain lions in these woods.
S01E01,Winter Is Coming,90,It's a freak.
S01E01,Winter Is Coming,91,It's a direwolf.
S01E01,Winter Is Coming,92,Tough old beast.
S01E01,Winter Is Coming,93,There are no direwolves south of the Wall.
S01E01,Winter Is Coming,94,Now there are five.
S01E01,Winter Is Coming,95,You want to hold it?
S01E01,Winter Is Coming,96,Where will they go?
S01E01,Winter Is Coming,97,Their mother's dead.
S01E01,Winter Is Coming,98,They don't belong down here.
S01E01,Winter Is Coming,99,Better a quick death. They won't last without their mother.
S01E01,Winter Is Coming,100,- Right. Give it here. - No!
S01E01,Winter Is Coming,101,Put away your blade.
S01E01,Winter Is Coming,102,"- I take orders from your father, not you. - Please, Father!"
S01E01,Winter Is Coming,103,"I'm sorry, Bran."
S01E01,Winter Is Coming,104,Lord Stark?
S01E01,Winter Is Coming,105,There are five pups.
S01E01,Winter Is Coming,106,One for each of the Stark children.
S01E01,Winter Is Coming,107,The direwolf is the sigil of your house.
S01E01,Winter Is Coming,108,They were meant to have them.
S01E01,Winter Is Coming,109,You will train them yourselves.
S01E01,Winter Is Coming,110,You will feed them yourselves.
S01E01,Winter Is Coming,111,"And if they die, you will bury them yourselves."
S01E01,Winter Is Coming,112,What about you?
S01E01,Winter Is Coming,113,I'm not a Stark.
S01E01,Winter Is Coming,114,Get on.
S01E01,Winter Is Coming,115,What is it?
